Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,20/07/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Faroe Islands,FRO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,46.18999863,,,,,,,
Gabon,GAB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,54.45000076,,,,,,,,,,,,53.47000122,,,,,39.90999985,,,,,,,,,,,
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,52.09000015,52.43999863,52.27000046,52.38999939,52.47000122,52.5,52.45999908,52.88999939,53.29999924,53.31999969,53.77999878,54.18999863,54.08000183,54.63999939,54.54999924,54.93000031,55.38999939,55.90000153,55.68999863,55.97000122,56.15000153,56.06999969,56.20000076,56.40999985,56.75999832,57.02000046,57.20000076,57.49000168,57.79000092,58.02999878,58.45999908,,
Georgia,GEO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,56.79999924,58.20000076,55.04000092,58.24000168,56.02999878,57.52999878,56.86000061,55.88000107,53.59999847,55,54.18999863,54.65000153,55.81000137,56.25999832,57.40999985,56.45000076,57.34999847,58.95999908,57.83000183,58.20000076,55.58000183,54.52000046,55,
Ghana,GHA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,61.40000153,,76.54000092,77.80000305,,,,,,78.69999695,78.69999695,72.63999939,,,,,,67.08999634,,,,69.44999695,,,73.70999908,,65.51999664,,69.48999786,,,,
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,33.15000153,33.00999832,35.09999847,34.43999863,36.47000122,36.20000076,,,,,,,57.54000092,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,42.91999817,,,,,,62.81000137,,,,,,,,,,,,,,,,,42.86999893,,
"Gambia, The",GMB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,44.81000137,,,,,,,,,,,,,,,,,,,50.45000076,,,,,,56.18999863,,,
Guinea-Bissau,GNB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06999969,,,
Equatorial Guinea,GNQ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,35.74000168,35.43000031,33.13000107,34.22999954,34.50999832,34.97999954,35.47000122,36.56000137,36.20000076,39.43999863,40.36999893,40.36999893,39.58000183,40.11999893,40.77000046,42.09000015,42.13999939,42.43999863,42.34999847,42.41999817,43.5,44.08000183,43.77999878,43.97999954,43.75,44.09999847,44.74000168,45.00999832,44.74000168,44.31999969,44.41999817,43.50999832,43.54999924
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,54.79999924,,,,,,,,,,,,,,,62.09999847,68.30000305,65.40000153,,,,,,
Greenland,GRL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,70.87999725,71.5,71.58000183,71.76000214,71.51000214,71.48999786,,,,,,
Guatemala,GTM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,28.42000008,,,,,18.36000061,,,,,23.23999977,45.59999847,,47.20000076,48.31000137,42.45000076,,47.41999817,,,,41.99000168,40.27000046,45.54999924,40.31999969,40.56999969,38.86000061,40.08000183,39.20000076,39.09999847,37.84000015,,
Guam,GUM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,59.5,,,,,,,,,,60.40000153,58.40000153,54.79999924,,52.79999924,55.09999847,55.59999847,48.79999924,,53.70000076,56.40000153,56.5,,,,,,,,,,
Guyana,GUY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,39.29000092,,,,,,,,,34.11999893,,,,,,,,,,,,,,,,42.43000031,39.29000092,,
High income,HIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,49.31818659,49.26560816,49.83988044,50.1272177,50.40888894,50.85659534,51.00356157,51.12725687,51.13761987,51.09472209,51.10439541,51.15432246,51.29368557,51.26728912,51.81039879,51.94533972,52.22018473,52.09264119,52.24350946,52.4092404,53.10745813,53.04379774,52.46197591,52.56937732,53.2195241,52.77944827,52.72040024,53.00556235,53.32961064,53.58627031,54.04768524,53.02075691,53.87078371
"Hong Kong SAR, China",HKG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,47.09999847,46.56999969,47.79999924,46.24000168,46.49000168,47.13999939,47.56999969,47.79999924,47.95999908,48.54000092,49.20000076,49.09000015,50.66999817,51.95000076,51.61999893,51.83000183,51.93000031,52.63999939,53.06999969,53.15000153,53.24000168,51.90999985,52.95000076,53.54000092,54.49000168,54.54999924,54.74000168,54.79999924,55.06999969,55.11999893,54.95999908,54.15999985,
Honduras,HND,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,33.22000122,35.68000031,,,34.66999817,,,42.27999878,45.79999924,44.24000168,42.54999924,37.70000076,,38.61000061,42.24000168,39.43999863,38.75999832,40.27000046,41.72000122,43.34999847,40.45999908,39.06000137,44.27000046,46.97000122,47.52000046,46.90999985,46.77000046,51.08000183,48.02000046,48.40000153,
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,46.11999893,,,,,,,35.09999847,,43.99000168,42.45999908,43.97999954,42.81000137,43.63999939,42.61999893,42.79999924,45.13999939,45.72999954,46.70000076,46.13999939,44.61000061,44.54000092,44.59000015,46.43000031,46.88000107,45.43000031,45.56999969,45.50999832,45.18000031,44.68000031,45.79000092
Haiti,HTI,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,56.79999924,,,,,57.18000031,,,,,56.91999817,,,45.5,,58.47000122,,40.79999924,,,60.63999939,,48.40000153,,,,,,,,,
Hungary,HUN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,77.19999695,46.25999832,39.49000168,51.04999924,48.50999832,46.25999832,43.81000137,39.99000168,39.11999893,40.52999878,41.45999908,41.66999817,41.13000107,41.38999939,42.36999893,42.25,43.08000183,43.40000153,42.97999954,42.72999954,42.83000183,43.77000046,43.95999908,44.97000122,45.13000107,46.45999908,47.36000061,48.02999878,48.36999893,48.68999863,48.75,48.5,52.81000137
IBRD only,IBD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,51.77639124,,,,,,,,,,47.29244046,,38.4888024,,,,,,,,,
IDA & IBRD total,IBT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,50.93827237,,,,,,,,,,46.44259409,,,,,,,,,,,
IDA total,IDA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,26.42821765,,,,,,,,,,,,,34.22820805,,,,,,,41.69674426,,38.65868629,,,,,,42.26259242,,
Indonesia,IDN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,50.54000092,49.59999847,50.43999863,49.52999878,50.81000137,,50.72999954,49.93000031,51.15000153,51.15999985,51.68999863,50,48.00999832,47.79999924,47.20000076,45.90999985,45.91999817,49.75999832,50.38999939,50.31000137,50.97000122,50.95999908,51.47000122,50.70000076,50.63000107,50.75999832,50.93999863,51.93000031,53.11000061,53.91999817,53.18000031,52.04000092
IDA only,IDX,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,46.49000168,,,,,49.79000092,,,,,55.68000031,,,,,56.22000122,,,,,57.49000168,,,,,79.76999664,,,,,
India,IND,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,33.70999908,,,30.85000038,,,,,,30.69000053,37.70999908,,,,32.22000122,,,,,26.17000008,,23.35000038,,,,,,20.82999992,21.51000023,26.20000076,
Not classified,INX,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,34.58000183,35.38000107,36.04999924,36.81999969,38.56000137,39.5,39.91999817,41.54000092,42.66999817,43.93000031,45.90999985,47.15000153,47.56000137,48.77999878,49.13999939,49.43000031,51.81999969,53.02999878,56.97000122,56.83000183,56.11000061,55.25,54.95999908,54.77000046,55.27000046,54.93000031,54.84999847,55.59000015,55.65000153,56.04000092,56.25,55.09999847,57.86000061
"Iran, Islamic Rep.",IRN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,9.920000076,,,,,10.64000034,,,,,,,,,18.79000092,18.13999939,17.09000015,14.84000015,15.80000019,15.26000023,13.75,14.86999989,13.40999985,13.05000019,14.40999985,16.26000023,17.39999962,17.53000069,16.97999954,13.88000011,
Iraq,IRQ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,8.75,,,,,,,,,,12.22000027,,,,,11.89999962,,13.60999966,,14.55000019,11.18000031,,,,
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,72.90000153,74.23999786,74.48000336,74.91999817,77.41000366,75.75,74.40000153,75.95999908,78.26999664,79.76999664,78.47000122,78.26000214,78.73000336,76.80999756,77.08000183,77.75,77.75,77.01000214,76.40000153,76.77999878,76.40000153,77.08000183,77.63999939,78.66000366,79.66999817,79.75,78.90000153,77.91999817,77.37000275,75,69.26999664
Israel,ISR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,41.34999847,46.25,46.65999985,47.93999863,49.06000137,50.68999863,51.63999939,51.43000031,51.38000107,51.33000183,52.47999954,53.49000168,53.74000168,53.29999924,54.18000031,54.66999817,55.27999878,55.65999985,56.15999985,56.20000076,57.13000107,57.47000122,57.13000107,58.11999893,58.22999954,59.18999863,59.11999893,59.38000107,59.25999832,59.79000092,59.56999969,58.20999908,
Italy,ITA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,35.11000061,34.97000122,36,34.00999832,33.54000092,33.50999832,33.54000092,33.97000122,34.16999817,34.66999817,35.36999893,35.66999817,36.20000076,36.75999832,37.33000183,38.45000076,38.06999969,38.18999863,37.93999863,38.66999817,38.22999954,38.16999817,38.40000153,39.70999908,39.68000031,40.11999893,39.77000046,40.45000076,40.93000031,41.09999847,41.25999832,39.84000015,40.11000061
Jamaica,JAM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,62.40000153,39.16999817,,,62.38999939,61.79999924,60.59999847,59,57.61000061,56.5,,53.59999847,55.29999924,53,55.29999924,,,57,55.5,53.63000107,52.20999908,52.29000092,52.59000015,52.90000153,53.09999847,56.25,56.06000137,56.86999893,56.27000046,57.54999924,55.36999893,57.00999832
Jordan,JOR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,12.30000019,11.69999981,12.30000019,11.19999981,,11.69999981,11.89999962,14.69999981,14.19999981,14.89999962,14.69999981,14.69999981,14.10000038,13.19999981,12.60000038,,,16.90999985,14.60000038,13.38000011,14.68999958,
Japan,JPN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,49.5,50.09999847,50.70000076,50.70000076,50.29999924,50.20000076,50,50,50.40000153,50.09999847,49.59999847,49.27999878,49.15000153,48.54000092,48.25,48.25,48.36999893,48.47999954,48.45000076,48.41999817,48.5,48.40000153,48.15000153,48.09000015,48.79999924,49.22999954,49.45999908,50.25999832,51.06999969,52.40999985,53.27000046,53.20000076,53.5
Kazakhstan,KAZ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,64.91999817,65.01000214,64.75,,,,66.68000031,,,,,,,,,,,,63.70000076,
Kenya,KEN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,70.80000305,,,,,,,,,,70.44000244,,,,,,59.49000168,56.61999893,,,71.54000092,,,,,,,71.45999908,,,62.90000153,,
Kyrgyz Republic,KGZ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,58.56999969,,,,,,,,,,,,,55.29000092,,53.52999878,,54.22999954,,,52.70999908,52.40000153,52.84000015,51.77999878,49.18999863,50.36000061,49.90999985,48.31999969,45.88000107,52.04999924,51.75,53.04000092,
Cambodia,KHM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,90.06999969,,,65.09999847,,73.48999786,77.47000122,76.51000214,81.87999725,,,75.5,,,74.72000122,72.04000092,77.37999725,81.27999878,81.83999634,61.43000031,74.44999695,74.34999847,73.41999817,75.91000366,76.41000366,,69.94000244,,
Kiribati,KIR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,67.88999939,,,,,77.52999878,,,,,,,,,,20.37000084,,,,,52.27999878,,,,,33.56999969,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,57.11000061,,,,,,,,,,64.41999817,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,46.56000137,46.97999954,47.11999893,47.11999893,47.08000183,47.84000015,48.38999939,48.86999893,49.75999832,47.06000137,47.61999893,49.38999939,50.00999832,50.43000031,49.50999832,50.74000168,50.81999969,51.04000092,50.95000076,50.65000153,49.83000183,50.04000092,50.22999954,50.45000076,50.77000046,51.95000076,52.43999863,52.65000153,53.15999985,53.27000046,53.84999847,53.18000031,53.70000076
Kuwait,KWT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,43.50999832,32.40999985,33.20000076,,,,,,46.81999969,,45.81000137,55.5,56.79999924,,55.95000076,59.47000122,,,,,56.84999847,49.88999939,,,,,
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,41.50058893,36.70796668,41.0406469,45.00713438,43.36918273,,46.2444213,44.88475119,47.40757447,47.54581537,47.93863225,,49.72170891,50.56616306,50.7856877,51.20139319,52.22957901,52.05752087,51.44230544,51.8572896,52.58530193,,51.26971563,51.43001059,51.32096464,50.74939438,51.3385148,51.47414863,51.60309485,52.09993661,52.62613426,48.16836658,50.74574934
Lao PDR,LAO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,80.26000214,,,,,,,,94.40000153,,66.30000305,,,,,76.66000366,,,,,,,56.09999847,,,,
Lebanon,LBN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,20.37000084,,,21.12000084,,22.35000038,,,,,,,,,,29.35000038,,
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,68.19999695,,,54.68999863,,,,71.26999664,,72.16000366,43.50999832,,,,
Libya,LBY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,33.75999832,,,,,,,,,
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,48.54000092,,61.20000076,59.59999847,58.20000076,58.09999847,59.70000076,59.5,62,62,53.61000061,,62.25,61.79999924,60.79999924,61.40000153,59.29999924,52.40999985,57.54999924,,61.81000137,64.55999756,63.43000031,,,,64.70999908,64.69000244,65.05000305,62.22000122,63.93999863
Latin America & Caribbean,LCN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,40.62797091,36.51261219,40.49572932,44.05327578,42.62296137,,45.3759977,44.45400549,46.82450077,47.05391244,47.41490395,,49.37545519,50.14424945,50.18709348,50.6418102,51.52966162,51.41729729,50.93850408,51.37747491,52.19796465,,50.95373133,51.12506511,51.23749647,50.7165329,51.11396682,51.19447247,51.63129076,52.03448314,52.55704457,47.87233108,50.54697852
Least developed countries: UN classification,LDC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,52.63000107,52.61000061,51.79000092,52.61000061,52.59999847,52.79999924,52.72000122,53.88000107,52.77999878,52.59999847,52.63999939,54.65999985,54.11000061,53.52000046,53.59000015,53.65999985,53.29999924,53.09999847,,,,
Sri Lanka,LKA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,45.29000092,,36.90999985,37.84999847,38.04999924,35.79000092,35.47000122,35.31000137,41.38999939,37.65000153,36.49000168,31.89999962,33.59999847,35.56000137,34.72999954,34.54999924,35.49000168,36.95999908,34.25999832,35.20000076,34.31999969,34.20000076,32.95000076,35.34000015,34.54000092,35.77000046,35.77000046,36.52999878,33.47999954,34.40000153,,
Lower middle income,LMC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,36.64417862,,,32.92387536,,,,,,36.50075325,42.79792636,,,,35.90432368,,,,,33.84801026,,33.5772861,,,,,,30.10298008,33.14507272,34.47403173,
Low & middle income,LMY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,50.95269044,,,,,,,,,,46.37450566,,,,,,,,,,,
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,26.62999916,56.20000076,,67.52999878,,,,,,,31.63999939,,40.08000183,,,,,57.27999878,,,,,,48.93000031,,
Late-demographic dividend,LTE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,68.00840735,,,,,,,,,,66.192372,,,,,,,,,,61.4154526,,,,,,,,,,,
Lithuania,LTU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,60.15999985,,,,,,,,53.88000107,53.43999863,55.13000107,54.97000122,53.56999969,52.61000061,55.02999878,51.47000122,50.75999832,50.20000076,50.20000076,50.52000046,52.04000092,52.52999878,52.70000076,53.20000076,52.95000076,53.88000107,54.43999863,55.65000153,55.83000183,56.52999878,57.27000046,57.34000015,57.34000015
Luxembourg,LUX,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,34.52999878,33.61000061,35.88000107,39.06000137,37.56000137,38.36000061,35.86999893,37.02999878,38.13999939,38.50999832,40.72000122,41.36999893,42.38000107,43.50999832,43.65999985,45.40999985,46.34999847,49.38999939,50.36999893,48.06000137,49.88999939,49.77999878,50.25,51.88999939,52.49000168,53.43999863,54.56000137,53.50999832,54.97000122,55.79999924,55.81999969,57.00999832,58.13999939
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,64.05999756,,,,,,,51.47000122,52.31999969,51.63000107,49.90999985,49.02000046,50.22000122,51.38999939,50.84999847,50.75,50.68999863,52.22999954,53.11999893,55,54.52999878,53.91999817,53.06999969,54.34000015,54.04000092,53.43000031,54.11999893,54.99000168,55.18000031,55.81000137,55.68000031,56.02999878,54.31999969
"Macao SAR, China",MAC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,40.79999924,40.40000153,46.90999985,46.72999954,47.93999863,48.95999908,56.40999985,54.79000092,54.59999847,56.09999847,56.68999863,60.54000092,56.36000061,53.15999985,54.75999832,56.83000183,58.84999847,62.70000076,64.26000214,66.44000244,66.02999878,67.44000244,66.76000214,67.55000305,68.09999847,68.06999969,67.30999756,66.30000305,67,66.69999695,66.80000305,
St. Martin (French part),MAF,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,25.10000038,,,,19.59000015,30.51000023,,,22.26000023,30.30999947,29,25.45999908,24.87999916,27.25,28.37000084,27.92000008,19.43000031,28.25,26.55999947,19.27000046,25.87999916,25.47999954,24.73999977,25.12000084,25.23999977,24.79000092,23.71999931,,,,,
Monaco,MCO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79999924,,,,,
Moldova,MDA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,61.63999939,,,,,,,,,,,,,54.20999908,49.09999847,47.93999863,47.50999832,42.97999954,42.15000153,41.54999924,39.68000031,38.61999893,39.27999878,38.16999817,38.56999969,40.04000092,41.16999817,41.29000092,40.40000153,42.36999893,38.18000031,36.13999939,36.36999893
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,79.23000336,,84.58999634,,,,,62.40000153,,91.30999756,,,83.58999634,,,,,,
Maldives,MDV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,20.20999908,,,,,28.12999916,,,,,37.43000031,,,,,,,,,38.18999863,,,,,48.00999832,,43.45000076,,,78.59999847,,
Middle East & North Africa,MEA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,20.04436932,20.65858547,20.08739006,19.52914361,19.99148003,20.55000898,20.11184997,20.44258881,18.74404865,21.46261013,21.87628998,20.21716711,,,,
Mexico,MEX,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,21.55999947,35.70000076,36.56999969,38.81000137,38.11000061,39.47999954,39.58000183,41.72000122,41.36999893,40.61000061,40.99000168,40.36000061,38.13999939,38.77000046,39.93000031,40.90999985,42.09999847,42.43999863,42.27000046,42.75999832,42.52000046,42.84000015,43.84000015,43.86999893,43.04000092,43.34000015,43.38999939,42.95000076,43.54999924,44.77000046,40.93000031,43.61999893
Marshall Islands,MHL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,29.04000092,,,,,,,,,,
Middle income,MIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,51.013993,,,,,,,,,,46.55727806,,,,,,,,,,,
North Macedonia,MKD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,45.68999863,,,38,,42.95000076,41.20000076,42.20000076,40.83000183,41.70000076,45.5,41.45999908,43.38999939,,,41.93000031,42.99000168,42.72000122,42.61000061,42.90999985,43.50999832,43.04000092,44.49000168,44,43.45999908,42.31000137,42.72000122,43.04000092,44.93000031,43.70000076,42.88000107
Mali,MLI,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,36.79999924,,66.30000305,77.30000305,,,50.36999893,,,71.19999695,60.72000122,61.75999832,49.95000076,58.56999969,51.59999847,,51.54000092,
Malta,MLT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,18.44000053,18.67000008,,,19.13999939,23.84000015,,25.42000008,25.63999939,25.87999916,21.45000076,29.70999908,29.54999924,30.95999908,30.78000069,28.57999992,30.28000069,30.44000053,32.34000015,33.45000076,33.99000168,34.77000046,36.06000137,39.09000015,41.20000076,42.79999924,43.52999878,45.20999908,46.81999969,49.59000015,51.27000046,52.88999939,53.56000137
Myanmar,MMR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,24.89999962,,,,,,,,,,,,,,,,,,,,,,,,,51.59999847,,48.50999832,49.27999878,47.13999939,45.63000107,
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,21.04109729,18.61853813,19.43781264,18.71052279,17.74097424,18.37310891,19.09880263,18.86213362,19.0648106,17.33569619,19.45299066,19.51036641,17.96485444,,,,
